sentence,label,annotator_1,annotator_2,annotator_3
"""So I can get the cast net and go after the sardines.""",5.0,5.0,5.0,
They picked up the gear from the boat.,5.0,5.0,5.0,
"The old man carried the mast on his shoulder and the boy carried the wooden box with the coiled, hard-braided brown lines, the gaff and the harpoon with its shaft.",5.0,5.0,5.0,
The box with the baits was under the stern of the skiff along with the club that was used to subdue the big fish when they were brought alongside.,5.0,5.0,5.0,
"No one would steal from the old man but it was better to take the sail and the heavy lines home as the dew was bad for them and, though he was quite sure no local people would steal from him, the old man thought that a gaff and a harpoon were needless temptations to leave in a boat.",6.0,6.0,6.0,
They walked up the road together to the old man's shack and went in through its open door.,5.0,5.0,5.0,
The old man leaned the mast with its wrapped sail against the wall and the boy put the box and the other gear beside it.,5.0,5.0,5.0,
The mast was nearly as long as the one room of the shack.,5.0,5.0,5.0,
"The shack was made of the tough bud-shields of the royal palm which are called guano and in it there was a bed, a table, one chair, and a place on the dirt floor to cook with charcoal.",5.0,5.0,5.0,
"On the brown walls of the flattened, overlapping leaves of the sturdy fibered guano there was a picture in color of the Sacred Heart of Jesus and another of the Virgin of Cobre.",5.5,5.0,6.0,
These were relics of his wife.,4.5,5.0,4.0,
Once there had been a tinted photograph of his wife on the wall but he had taken it down because it made him too lonely to see it and it was on the shelf in the corner under his clean shirt.,3.0,3.0,3.0,
"""What do you have to eat?""",5.0,5.0,5.0,
the boy asked.,5.0,5.0,5.0,
"""A pot of yellow rice with fish.",5.5,5.0,6.0,
"Do you want some?""",5.5,5.0,6.0,
"""No.",5.0,5.0,5.0,
I will eat at home.,5.0,5.0,5.0,
"Do you want me to make the fire?""",5.0,5.0,5.0,
"""No.",5.0,5.0,5.0,
I will make it later on.,5.0,5.0,5.0,
"Or I may eat the rice cold.""",5.0,5.0,5.0,
"""May I take the cast net?""",5.0,5.0,5.0,
"""Of course.""",5.0,5.0,5.0,
There was no cast net and the boy remembered when they had sold it.,4.5,5.0,4.0,
But they went through this fiction every day.,4.0,4.0,4.0,
There was no pot of yellow rice and fish and the boy knew this too.,4.5,5.0,4.0,
"""Eighty-five is a lucky number,"" the old man said.",5.5,5.0,6.0,
"""How would you like to see me bring one in that dressed out over a thousand pounds?""",5.5,5.0,6.0,
"""I'll get the cast net and go for sardines.",5.0,5.0,5.0,
"Will you sit in the sun in the doorway?""",5.5,5.0,6.0,
"""Yes.",5.5,5.0,6.0,
"I have yesterday's paper and I will read the baseball.""",5.0,5.0,5.0,
The boy did not know whether yesterday's paper was a fiction too.,4.5,4.0,5.0,
But the old man brought it out from under the bed.,5.5,5.0,6.0,
"""Perico gave it to me at the bodega,"" he explained.",5.0,5.0,5.0,
"""I'll be back when I have the sardines.",5.0,5.0,5.0,
I'll keep yours and mine together on ice and we can share them in the morning.,5.5,5.0,6.0,
"When I come back you can tell me about the baseball.""",5.0,5.0,5.0,
"""The Yankees cannot lose.""",5.5,6.0,5.0,
"""But I fear the Indians of Cleveland.""",4.5,5.0,4.0,
"""Have faith in the Yankees my son.",6.0,6.0,6.0,
"Think of the great DiMaggio.""",6.5,7.0,6.0,
"""I fear both the Tigers of Detroit and the Indians of Cleveland.""",4.0,4.0,4.0,
"""Be careful or you will fear even the Reds of Cincinnati and the White Sox of Chicago.""",4.0,4.0,4.0,
"""You study it and tell me when I come back.""",5.0,5.0,5.0,
"""Do you think we should buy a terminal of the lottery with an eighty-five?",5.0,5.0,5.0,
"Tomorrow is the eighty-fifth day.""",5.0,5.0,5.0,
"""We can do that,"" the boy said.",5.0,5.0,5.0,
"""But what about the eighty-seven of your great record?""",5.5,5.0,6.0,
"""It could not happen twice.",5.0,5.0,5.0,
"Do you think you can find an eighty-five?""",5.0,5.0,5.0,
"""I can order one.""",5.0,5.0,5.0,
"""One sheet.",5.0,5.0,5.0,
That's two dollars and a half.,5.0,5.0,5.0,
"Who can we borrow that from?""",5.0,5.0,5.0,
"""That's easy.",5.5,6.0,5.0,
"I can always borrow two dollars and a half.""",5.5,6.0,5.0,
"""I think perhaps I can too.",5.5,5.0,6.0,
But I try not to borrow.,5.0,5.0,5.0,
First you borrow.,5.0,5.0,5.0,
"Then you beg.""",4.0,4.0,4.0,
"""Keep warm old man,"" the boy said.",5.5,5.0,6.0,
"""Remember we are in September.""",4.5,5.0,4.0,
"""The month when the great fish come,"" the old man said.",6.0,6.0,6.0,
"""Anyone can be a fisherman in May.""",5.0,5.0,5.0,
"""I go now for the sardines,"" the boy said.",5.0,5.0,5.0,
When the boy came back the old man was asleep in the chair and the sun was down.,5.5,5.0,6.0,
The boy took the old army blanket off the bed and spread it over the back of the chair and over the old man's shoulders.,6.0,6.0,6.0,
"They were strange shoulders, still powerful although very old, and the neck was still strong too and the creases did not show so much when the old man was asleep and his head fallen forward.",5.0,4.0,6.0,
His shirt had been patched so many times that it was like the sail and the patches were faded to many different shades by the sun.,4.0,4.0,4.0,
The old man's head was very old though and with his eyes closed there was no life in his face.,3.5,3.0,4.0,
The newspaper lay across his knees and the weight of his arm held it there in the evening breeze.,5.0,5.0,5.0,
He was barefooted.,5.0,5.0,5.0,
The boy left him there and when he came back the old man was still asleep.,5.0,5.0,5.0,
"""Wake up old man,"" the boy said and put his hand on one of the old man's knees.",5.5,6.0,5.0,
The old man opened his eyes and for a moment he was coming back from a long way away.,5.0,5.0,5.0,
Then he smiled.,6.0,5.0,7.0,
"""What have you got?""",5.0,5.0,5.0,
he asked.,5.0,5.0,5.0,
"""Supper,"" said the boy.",5.5,5.0,6.0,
"""We're going to have supper.""",6.0,6.0,6.0,
"""I'm not very hungry.""",5.0,5.0,5.0,
"""Come on and eat.",5.0,5.0,5.0,
"You can't fish and not eat.""",5.0,5.0,5.0,
"""I have,"" the old man said getting up and taking the newspaper and folding it.",5.0,5.0,5.0,
Then he started to fold the blanket.,5.0,5.0,5.0,
"""Keep the blanket around you,"" the boy said.",5.0,5.0,5.0,
"""You'll not fish without eating while I'm alive.""",5.5,5.0,6.0,
"""Then live a long time and take care of yourself,"" the old man said.",6.5,6.0,7.0,
"""What are we eating?""",5.0,5.0,5.0,
"""Black beans and rice, fried bananas, and some stew.""",5.5,5.0,6.0,
The boy had brought them in a two-decker metal container from the Terrace.,5.0,5.0,5.0,
The two sets of knives and forks and spoons were in his pocket with a paper napkin wrapped around each set.,5.0,5.0,5.0,
"""Who gave this to you?""",5.0,5.0,5.0,
"""Martin.",5.0,5.0,5.0,
"The owner.""",5.0,5.0,5.0,
"""I must thank him.""",6.0,5.0,7.0,
"""I thanked him already,"" the boy said.",6.0,6.0,6.0,
"""You don't need to thank him.""",5.0,5.0,5.0,
"""I'll give him the belly meat of a big fish,"" the old man said.",5.5,5.0,6.0,
"""Has he done this for us more than once?""",5.0,5.0,5.0,
"""I think so.""",5.5,5.0,6.0,
"""I must give him something more than the belly meat then.",5.5,5.0,6.0,
"He is very thoughtful for us.""",6.0,6.0,6.0,
"""He sent two beers.""",6.5,6.0,7.0,
"""I like the beer in cans best.""",6.0,6.0,6.0,
"""I know.",5.0,5.0,5.0,
"But this is in bottles, Hatuey beer, and I take back the bottles.""",5.0,5.0,5.0,
"""That's very kind of you,"" the old man said.",6.0,5.0,7.0,
"""Should we eat?""",5.0,5.0,5.0,
"""I've been asking you to,"" the boy told him gently.",5.5,5.0,6.0,
"""I have not wished to open the container until you were ready.""",5.0,5.0,5.0,
"""I'm ready now,"" the old man said.",6.0,6.0,6.0,
"""I only needed time to wash.""  Where did you wash?",5.0,5.0,5.0,
the boy thought.,5.0,5.0,5.0,
The village water supply was two streets down the road.,5.0,5.0,5.0,
"I must have water here for him, the boy thought, and soap and a good towel.",6.0,6.0,6.0,
Why am I so thoughtless?,4.5,5.0,4.0,
I must get him another shirt and a jacket for the winter and some sort of shoes and another blanket.,5.5,5.0,6.0,
"""Your stew is excellent,"" the old man said.",7.0,7.0,7.0,
"""Tell me about the baseball,"" the boy asked him.",5.0,5.0,5.0,
"""In the American League it is the Yankees as I said,"" the old man said happily.",6.0,5.0,7.0,
"""They lost today,"" the boy told him.",3.0,2.0,4.0,
"""That means nothing.",4.5,5.0,4.0,
"The great DiMaggio is himself again.""",7.0,7.0,7.0,
"""They have other men on the team.""",6.0,5.0,7.0,
"""Naturally.",5.0,5.0,5.0,
But he makes the difference.,5.5,5.0,6.0,
"In the other league, between Brooklyn and Philadelphia I must take Brooklyn.",5.0,5.0,5.0,
"But then I think of Dick Sisler and those great drives in the old park.""",5.0,5.0,5.0,
"""There was nothing ever like them.",5.0,5.0,5.0,
"He hits the longest ball I have ever seen.""",6.0,6.0,6.0,
"""Do you remember when he used to come to the Terrace?",5.0,5.0,5.0,
I wanted to take him fishing but I was too timid to ask him.,4.0,4.0,4.0,
"Then I asked you to ask him and you were too timid.""",4.0,4.0,4.0,
"""I know.",5.0,5.0,5.0,
It was a great mistake.,2.0,1.0,3.0,
He might have gone with us.,4.5,5.0,4.0,
"Then we would have that for all of our lives.""",4.5,5.0,4.0,
"""I would like to take the great DiMaggio fishing,"" the old man said.",6.0,6.0,6.0,
"""They say his father was a fisherman.",5.0,5.0,5.0,
"Maybe he was as poor as we are and would understand.""",5.5,5.0,6.0,
"""The great Sisler's father was never poor and he, the father, was playing in the big leagues when he was my age.""",6.0,7.0,5.0,
"""When I was your age I was before the mast on a square rigged ship that ran to Africa and I have seen lions on the beaches in the evening.""",5.5,5.0,6.0,
"""I know.",5.0,5.0,5.0,
"You told me.""",5.0,5.0,5.0,
"""Should we talk about Africa or about baseball?""",5.0,5.0,5.0,
"""Baseball I think,"" the boy said.",5.0,5.0,5.0,
"""Tell me about the great John J.",6.0,7.0,5.0,
"McGraw.""",5.0,5.0,5.0,
He said Jota for J.,5.0,5.0,5.0,
"""He used to come to the Terrace sometimes too in the older days.",5.0,5.0,5.0,
But he was rough and harsh-spoken and difficult when he was drinking.,3.5,3.0,4.0,
His mind was on horses as well as baseball.,5.0,5.0,5.0,
"At least he carried lists of horses at all times in his pocket and frequently spoke the names of horses on the telephone.""",5.0,5.0,5.0,
"""He was a great manager,"" the boy said.",7.0,7.0,7.0,
"""My father thinks he was the greatest.""",7.5,8.0,7.0,
"""Because he came here the most times,"" the old man said.",5.0,5.0,5.0,
"""If Durocher had continued to come here each year your father would think him the greatest manager.""",7.0,8.0,6.0,
"""Who is the greatest manager, really, Luque or Mike Gonzalez?""",5.0,5.0,5.0,
"""I think they are equal.""",5.0,5.0,5.0,
"""And the best fisherman is you.""",8.0,9.0,7.0,
"""No.",4.5,5.0,4.0,
"I know others better.""",5.5,5.0,6.0,
"""Qué va,"" the boy said.",5.0,5.0,5.0,
"""There are many good fishermen and some great ones.",6.0,6.0,6.0,
"But there is only you.""",8.0,9.0,7.0,
"""Thank you.",7.0,7.0,7.0,
You make me happy.,8.0,9.0,7.0,
"I hope no fish will come along so great that he will prove us wrong.""",5.5,5.0,6.0,
"""There is no such fish if you are still strong as you say.""",6.0,5.0,7.0,
"""I may not be as strong as I think,"" the old man said.",3.5,3.0,4.0,
"""But I know many tricks and I have resolution.""",7.5,8.0,7.0,
"""You ought to go to bed now so that you will be fresh in the morning.",5.5,5.0,6.0,
"I will take the things back to the Terrace.""",5.0,5.0,5.0,
"""Good night then.",5.5,5.0,6.0,
"I will wake you in the morning.""",5.0,5.0,5.0,
"""You're my alarm clock,"" the boy said.",5.5,5.0,6.0,
"""Age is my alarm clock,"" the old man said.",4.0,3.0,5.0,
"""Why do old men wake so early?",5.5,5.0,6.0,
"Is it to have one longer day?""",5.0,5.0,5.0,
"""I don't know,"" the boy said.",5.0,5.0,5.0,
"""All I know is that young boys sleep late and hard.""",5.0,5.0,5.0,
"""I can remember it,"" the old man said.",5.0,5.0,5.0,
"""I'll waken you in time.""",5.0,5.0,5.0,
"""I do not like for him to waken me.",4.0,4.0,4.0,
"It is as though I were inferior.""",3.5,3.0,4.0,
"""I know.""",5.0,5.0,5.0,
"""Sleep well, old man.""",5.5,5.0,6.0,
The boy went out.,5.0,5.0,5.0,
They had eaten with no light on the table and the old man took off his trousers and went to bed in the dark.,4.5,5.0,4.0,
"He rolled his trousers up to make a pillow, putting the newspaper inside them.",5.0,5.0,5.0,
He rolled himself in the blanket and slept on the other old newspapers that covered the springs of the bed.,5.0,5.0,5.0,
"He was asleep in a short time and he dreamed of Africa when he was a boy and the long golden beaches and the white beaches, so white they hurt your eyes, and the high capes and the great brown mountains.",6.5,7.0,6.0,
He lived along that coast now every night and in his dreams he heard the surf roar and saw the native boats come riding through it.,6.0,5.0,7.0,
He smelled the tar and oakum of the deck as he slept and he smelled the smell of Africa that the land breeze brought at morning.,5.5,5.0,6.0,
Usually when he smelled the land breeze he woke up and dressed to go and wake the boy.,5.0,5.0,5.0,
But tonight the smell of the land breeze came very early and he knew it was too early in his dream and went on dreaming to see the white peaks of the Islands rising from the sea and then he dreamed of the different harbours and roadsteads of the Canary Islands.,5.0,5.0,5.0,
"He no longer dreamed of storms, nor of women, nor of great occurrences, nor of great fish, nor fights, nor contests of strength, nor of his wife.",5.0,5.0,5.0,
He only dreamed of places now and of the lions on the beach.,5.5,5.0,6.0,
They played like young cats in the dusk and he loved them as he loved the boy.,8.0,9.0,7.0,
He never dreamed about the boy.,5.0,5.0,5.0,
"He simply woke, looked out the open door at the moon and unrolled his trousers and put them on.",5.0,5.0,5.0,
He urinated outside the shack and then went up the road to wake the boy.,5.0,5.0,5.0,
He was shivering with the morning cold.,4.0,3.0,5.0,
But he knew he would shiver himself warm and that soon he would be rowing.,5.0,4.0,6.0,
The door of the house where the boy lived was unlocked and he opened it and walked in quietly with his bare feet.,5.5,5.0,6.0,
The boy was asleep on a cot in the first room and the old man could see him clearly with the light that came in from the dying moon.,5.5,5.0,6.0,
He took hold of one foot gently and held it until the boy woke and turned and looked at him.,5.5,5.0,6.0,
"The old man nodded and the boy took his trousers from the chair by the bed and, sitting on the bed, pulled them on.",5.0,5.0,5.0,
The old man went out the door and the boy came after him.,5.0,5.0,5.0,
"He was sleepy and the old man put his arm across his shoulders and said, ""I am sorry.""",4.0,4.0,4.0,
"""Qué va,"" the boy said.",5.0,5.0,5.0,
"""It is what a man must do.""",5.0,5.0,5.0,
"They walked down the road to the old man's shack and all along the road, in the dark, barefoot men were moving, carrying the masts of their boats.",5.0,5.0,5.0,
When they reached the old man's shack the boy took the rolls of line in the basket and the harpoon and gaff and the old man carried the mast with the furled sail on his shoulder.,5.0,5.0,5.0,
"""Do you want coffee?""",5.0,5.0,5.0,
the boy asked.,5.0,5.0,5.0,
"""We'll put the gear in the boat and then get some.""",5.0,5.0,5.0,
They had coffee from condensed milk cans at an early morning place that served fishermen.,5.5,6.0,5.0,
"""How did you sleep old man?""",5.0,5.0,5.0,
the boy asked.,5.0,5.0,5.0,
He was waking up now although it was still hard for him to leave his sleep.,4.5,5.0,4.0,
"""Very well, Manolin,"" the old man said.",6.0,5.0,7.0,
"""I feel confident today.""",6.5,5.0,8.0,
"""So do I,"" the boy said.",6.0,5.0,7.0,
"""Now I must get your sardines and mine and your fresh baits.",5.5,5.0,6.0,
He brings our gear himself.,5.0,5.0,5.0,
"He never wants anyone to carry anything.""",4.5,5.0,4.0,
"""We're different,"" the old man said.",5.5,5.0,6.0,
"""I let you carry things when you were five years old.""",5.0,5.0,5.0,
"""I know it,"" the boy said.",5.0,5.0,5.0,
"""I'll be right back.",5.0,5.0,5.0,
Have another coffee.,5.0,5.0,5.0,
"We have credit here.""",6.0,7.0,5.0,
"He walked off, bare-footed on the coral rocks, to the ice house where the baits were stored.",4.5,4.0,5.0,
The old man drank his coffee slowly.,5.0,5.0,5.0,
It was all he would have all day and he knew that he should take it.,4.5,5.0,4.0,
For a long time now eating had bored him and he never carried a lunch.,4.0,4.0,4.0,
He had a bottle of water in the bow of the skiff and that was all he needed for the day.,5.0,5.0,5.0,
"The boy was back now with the sardines and the two baits wrapped in a newspaper and they went down the trail to the skiff, feeling the pebbled sand under their feet, and lifted the skiff and slid her into the water.",5.0,5.0,5.0,
"""Good luck old man.""",7.0,7.0,7.0,
"""Good luck,"" the old man said.",6.5,7.0,6.0,
"He fitted the rope lashings of the oars onto the thole pins and, leaning forward against the thrust of the blades in the water, he began to row out of the harbour in the dark.",5.0,5.0,5.0,
There were other boats from the other beaches going out to sea and the old man heard the dip and push of their oars even though he could not see them now the moon was below the hills.,5.0,5.0,5.0,
Sometimes someone would speak in a boat.,5.0,5.0,5.0,
But most of the boats were silent except for the dip of the oars.,5.0,5.0,5.0,
They spread apart after they were out of the mouth of the harbour and each one headed for the part of the ocean where he hoped to find fish.,5.5,5.0,6.0,
The old man knew he was going far out and he left the smell of the land behind and rowed out into the clean early morning smell of the ocean.,6.0,6.0,6.0,
He saw the phosphorescence of the Gulf weed in the water as he rowed over the part of the ocean that the fishermen called the great well because there was a sudden deep of seven hundred fathoms where all sorts of fish congregated because of the swirl the current made against the steep walls of the floor of the ocean.,5.0,5.0,5.0,
Here there were concentrations of shrimp and bait fish and sometimes schools of squid in the deepest holes and these rose close to the surface at night where all the wandering fish fed on them.,5.0,5.0,5.0,
In the dark the old man could feel the morning coming and as he rowed he heard the trembling sound as flying fish left the water and the hissing that their stiff set wings made as they soared away in the darkness.,5.0,5.0,5.0,
He was very fond of flying fish as they were his principal friends on the ocean.,7.0,7.0,7.0,
